S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
3086,DHN,SLSP,9,24-01-25,16:41,26-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
3087,DHN,SLSP,10,24-01-25,16:42,26-01-2025,CCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
3088,DHN,SLSP,11,24-01-25,16:42,26-01-2025,CCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
3089,DHN,SLSP,12,24-01-25,16:50,26-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOBRN,59,59,59,59,0,,EC
3090,DHN,SLSP,13,24-01-25,16:52,26-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,59,59,59,59,0,,EC
3091,DHN,SLSP,14,24-01-25,16:54,26-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3092,DHN,SLSP,15,24-01-25,16:55,26-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3093,DHN,SLSP,16,24-01-25,16:55,26-01-2025,CCL,RPSP,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3094,DHN,SLSP,18,24-01-25,18:23,27-01-2025,CCL,BRBC,COAL,PC,C,N,,PHC,NBCC,BOXN,59,59,59,59,0,,EC
3095,DHN,SLSP,19,24-01-25,18:27,27-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,TPAP,BOXN,59,59,59,59,0,,EC
3096,DHN,SLSP,20,24-01-25,18:28,27-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PMRG,BOXN,59,59,59,59,0,,EC
3097,DHN,SLSP,21,24-01-25,18:32,27-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
3098,DHN,SLSP,22,24-01-25,18:32,27-01-2025,CCL,HPGC,COAL,GC,C,N,,PHC,PDTK,BOXN,59,59,59,59,0,,EC
3099,DHN,SLSP,23,24-01-25,18:38,27-01-2025,CCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
3100,DHN,SLSP,24,24-01-25,18:47,27-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,FGTP,BOXN,59,59,59,59,0,,EC
3101,DHN,SLSP,25,24-01-25,18:50,27-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,59,59,59,59,0,,EC
3102,DHN,SLSP,26,24-01-25,18:52,27-01-2025,CCL,NTPC,COAL,GC,C,N,,PHC,TPSM,BOXN,59,59,59,59,0,,EC
3103,DHN,SLSP,27,24-01-25,18:53,27-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3104,DHN,SLSP,28,24-01-25,18:53,27-01-2025,CCL,RPSL,COAL,GC,C,N,,PHC,PMRP,BOXN,59,59,59,59,0,,EC
3105,DHN,SLSP,29,24-01-25,19:06,27-01-2025,CCL,TPL,COAL,GC,C,N,,PHC,PTJT,BOXN,59,59,59,59,0,,EC
3106,DHN,SLSP,30,24-01-25,19:12,27-01-2025,CCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
3107,DHN,SNFC,2,26-01-25,19:19,26-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,JMU,BCN,6,6,6,6,0,,EC
3108,DHN,SNFC,2,26-01-25,19:19,26-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,JMU,BCN,36,36,36,36,0,,EC
3109,DHN,SNFC,1,27-01-25,08:50,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KGG,BCN,16,16,16,16,42,27-01-2025,EC
3110,DHN,SNFC,1,27-01-25,08:50,27-01-2025,ACC,MULT,CEMT,GG,D,N,,CEMT,KGG,BCN,26,26,26,26,0,,EC
3111,DHN,SPUS,3,19-05-23,14:52,20-05-2023,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXNHL,59,59,59,59,0,,EC
3112,DHN,SPUS,3,29-06-23,17:40,30-06-2023,NCL,UPVL,COAL,GC,C,N,,PHC,OTPS,BOXN,16,16,16,16,0,,EC
3113,DHN,SPUS,3,29-06-23,17:40,30-06-2023,NCL,UPVL,COAL,GC,C,N,,PHC,OTPS,BOXNHL,35,35,35,35,0,,EC
3114,DHN,SPUS,3,29-06-23,17:40,30-06-2023,NCL,UPVL,COAL,GC,C,N,,PHC,OTPS,BOXNR,9,9,9,9,0,,EC
3115,DHN,SPUS,1,04-10-24,16:53,06-10-2024,NCL,ADPL,COAL,GC,C,N,,PHC,APLS,BOXNHL,60,60,2,2,0,,EC
3116,DHN,SPUS,1,14-10-24,18:02,15-10-2024,NCL,UPVL,COAL,GC,C,N,,PHC,OTPS,BOXN,15,15,1,1,0,,EC
3117,DHN,SPUS,1,04-12-24,19:50,04-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,13,13,2,2,0,,EC
3118,DHN,SPUS,1,06-12-24,18:34,06-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,15,15,2,2,0,,EC
3119,DHN,SPUS,1,07-12-24,18:57,07-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,13,13,2,2,0,,EC
3120,DHN,SPUS,1,07-12-24,18:57,07-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXNHL,43,43,4,4,0,,EC
3121,DHN,SPUS,1,07-12-24,18:57,07-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXNHL25T,2,2,1,1,0,,EC
3122,DHN,SPUS,1,17-12-24,17:04,18-12-2024,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,12,12,1,1,0,,EC
3123,DHN,SPUS,3,04-01-25,23:17,04-01-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXNHL,36,36,2,2,0,,EC
3124,DHN,SPUS,1,09-01-25,17:22,10-01-2025,NCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,59,59,59,59,0,,EC
3125,DHN,SPUS,3,09-01-25,23:35,09-01-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXNHL,60,60,2,2,0,,EC
3126,DHN,SPUS,3,11-01-25,19:31,11-01-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,11,11,3,3,0,,EC
3127,DHN,SPUS,3,11-01-25,19:31,11-01-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXNHL,42,42,2,2,0,,EC
3128,DHN,SPUS,1,14-01-25,16:37,15-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3129,DHN,SPUS,1,15-01-25,16:31,15-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXNHL,59,59,59,59,0,,EC
3130,DHN,SPUS,2,15-01-25,16:35,16-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3131,DHN,SPUS,2,20-01-25,17:39,21-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3132,DHN,SPUS,3,20-01-25,17:46,21-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3133,DHN,SPUS,4,20-01-25,17:46,21-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3134,DHN,SPUS,1,21-01-25,17:03,22-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3135,DHN,SPUS,2,21-01-25,17:15,22-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3136,DHN,SPUS,3,21-01-25,17:15,22-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3137,DHN,SPUS,2,22-01-25,17:17,23-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3138,DHN,SPUS,3,22-01-25,17:20,23-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3139,DHN,SPUS,1,23-01-25,17:29,24-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3140,DHN,SPUS,2,23-01-25,17:30,24-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3141,DHN,SPUS,3,23-01-25,17:36,24-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3142,DHN,SPUS,4,23-01-25,18:42,25-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3143,DHN,SPUS,3,26-01-25,18:30,26-01-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,59,59,59,59,0,,EC
3144,DHN,SPUS,2,27-01-25,13:25,27-01-2025,NCL,RRVU,COAL,GC,C,N,,PHC,GTPS,BOXN,7,7,1,1,0,,EC
3145,DHN,SPXS,2,25-01-25,15:11,26-01-2025,PPGC,PPGC,COAL,PC,D,N,,NPBC,PPGS,BOXN,59,59,59,59,0,,EC
3146,DHN,SPXS,3,25-01-25,15:57,25-01-2025,PPGC,PPGC,COAL,PC,D,N,,NPBC,PPGS,BOXN,59,59,59,59,0,,EC
3147,DHN,SSCK,3,26-07-22,17:59,27-07-2022,BCCL,BCCL,COAL,GC,C,N,,NPHC,BWSB,BOXN,59,59,59,59,0,,EC
3148,DHN,SSCK,7,05-08-22,17:38,07-08-2022,BCCL,BCCL,COAL,GC,C,N,,PHC,BWSB,BOXN,59,59,59,59,0,,EC
3149,DHN,SSCK,2,02-09-22,17:18,04-09-2022,BCCL,BCCL,COAL,GC,C,N,,PHC,BWSB,BOXN,59,59,59,59,0,,EC
3150,DHN,SSCK,4,25-01-24,17:45,28-01-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3151,DHN,SSCK,1,28-01-24,16:39,29-01-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3152,DHN,SSCK,1,29-01-24,17:10,30-01-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3153,DHN,SSCK,2,30-01-24,17:02,31-01-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3154,DHN,SSCK,1,09-02-24,11:58,10-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3155,DHN,SSCK,5,09-02-24,18:21,12-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3156,DHN,SSCK,1,13-02-24,16:52,14-02-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3157,DHN,SSCK,1,14-02-24,16:53,15-02-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3158,DHN,SSCK,1,15-02-24,16:50,16-02-2024,BCCL,BCCL,COAL,GC,C,N,,NPHC,PCCS,BOXN,59,59,59,59,0,,EC
3159,DHN,SSCK,1,20-02-24,16:52,21-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3160,DHN,SSCK,1,23-02-24,16:57,25-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3161,DHN,SSCK,3,23-02-24,18:24,26-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3162,DHN,SSCK,1,28-02-24,17:28,29-02-2024,BCCL,BCCL,COAL,GC,C,N,,PHC,PCCS,BOXN,59,59,59,59,0,,EC
3163,DHN,SSCK,8,25-10-24,16:10,27-10-2024,BCCL,BPSP,COAL,PC,C,N,,NPHC,BSCS,BOXN,59,59,59,59,0,,EC
3164,DHN,SSCK,9,25-10-24,16:12,27-10-2024,BCCL,BPSP,COAL,PC,C,N,,NPHC,BSCS,BOXN,59,59,59,59,0,,EC
3165,DHN,SSCK,10,25-10-24,18:27,28-10-2024,BCCL,BPSP,COAL,PC,C,N,,NPHC,BSCS,BOXN,59,59,59,59,0,,EC
3166,DHN,SSCK,11,25-10-24,18:27,28-10-2024,BCCL,BPSP,COAL,PC,C,N,,NPHC,BSCS,BOXN,59,59,59,59,0,,EC
3167,DHN,SSCK,4,28-10-24,16:37,29-10-2024,BCCL,BPSP,COAL,PC,C,N,,PHC,BSCS,BOXN,59,59,59,59,0,,EC
3168,DHN,SSCK,5,29-10-24,16:19,31-10-2024,BCCL,CLSL,COAL,PC,C,N,,NEUC,TOP,BOXN,59,59,59,59,0,,EC
3169,DHN,SSCK,5,19-12-24,17:48,21-12-2024,BCCL,BPSP,COAL,GC,C,N,,PHC,BSCS,BOXN,59,59,59,59,0,,EC
3170,DHN,SSCK,3,20-12-24,16:02,22-12-2024,BCCL,BPSP,COAL,GC,C,N,,PHC,BSCS,BOXN,59,59,59,59,0,,EC
3171,DHN,SSCK,3,28-12-24,11:11,30-12-2024,BCCL,SAKM,COAL,PC,C,N,,NEUC,CRS,BOXN,59,59,59,59,0,,EC
3172,DHN,SSCK,7,09-01-25,17:54,11-01-2025,BCCL,JHPL,COAL,GC,C,N,,PHC,MJPJ,BOXN,59,59,59,59,0,,EC
3173,DHN,SSCK,2,20-01-25,17:08,21-01-2025,BCCL,NTPC,COAL,GC,C,N,,PHC,NPGA,BOXN,59,59,59,59,0,,EC
3174,DHN,SSCK,3,20-01-25,17:10,21-01-2025,BCCL,CLSL,COAL,PC,C,N,,NEUC,TOP,BOXN,59,59,59,59,0,,EC
3175,DHN,SSCK,2,23-01-25,16:29,24-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3176,DHN,SSCK,3,23-01-25,16:30,24-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3177,DHN,SSCK,4,23-01-25,16:35,24-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,0,,EC
3178,DHN,SSCK,5,23-01-25,18:30,25-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3179,DHN,SSCK,6,23-01-25,18:30,25-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3180,DHN,SSCK,7,23-01-25,18:31,25-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,KPSH,BOXN,59,59,59,59,0,,EC
3181,DHN,SSCK,2,24-01-25,16:00,26-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3182,DHN,SSCK,3,24-01-25,16:00,26-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3183,DHN,SSCK,5,24-01-25,19:07,27-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3184,DHN,SSCK,6,24-01-25,19:07,27-01-2025,BCCL,DVC,COAL,GC,C,N,,PHC,CTPS,BOXN,59,59,59,59,0,,EC
3185,DHN,SSCS,2,23-01-25,18:20,23-01-2025,CCL,CESC,COAL,PC,C,N,,PHC,MCES,BOXN,59,59,59,59,0,,EC
3186,DHN,SSMN,10,04-10-24,20:46,04-10-2024,NCL,ADPL,COAL,GC,C,N,,PHC,APLS,BOXNHL,60,60,2,2,0,,EC
3187,DHN,SSMN,2,03-11-24,21:46,03-11-2024,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,22,22,22,22,0,,EC
3188,DHN,SSMN,2,03-11-24,21:46,03-11-2024,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXNHL,27,27,27,27,58,27-01-2025,EC
3189,DHN,SSMN,2,03-11-24,21:46,03-11-2024,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXNHL25T,1,1,1,1,0,,EC
3190,DHN,SSMN,2,03-11-24,21:46,03-11-2024,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXNR,8,8,8,8,0,,EC
3191,DHN,SSMN,1,07-01-25,16:25,08-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3192,DHN,SSMN,2,10-01-25,17:42,12-01-2025,NCL,BJEI,COAL,GC,C,N,,PHC,KEA,BOXN,59,59,59,59,0,,EC
3193,DHN,SSMN,3,10-01-25,17:42,12-01-2025,NCL,BJEK,COAL,GC,C,N,,PHC,PD,BOXN,59,59,59,59,0,,EC
3194,DHN,SSMN,4,10-01-25,17:44,12-01-2025,NCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
3195,DHN,SSMN,8,10-01-25,18:41,13-01-2025,NCL,BJEI,COAL,GC,C,N,,PHC,KEA,BOXN,59,59,59,59,0,,EC
3196,DHN,SSMN,9,10-01-25,18:41,13-01-2025,NCL,BJEK,COAL,GC,C,N,,PHC,PD,BOXN,59,59,59,59,0,,EC
3197,DHN,SSMN,10,10-01-25,19:18,13-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3198,DHN,SSMN,13,10-01-25,19:28,13-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3199,DHN,SSMN,14,10-01-25,19:28,13-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3200,DHN,SSMN,1,13-01-25,16:47,14-01-2025,NCL,BJES,COAL,GC,C,N,,PBC,BFPA,BOXNHL,59,59,59,59,0,,EC
3201,DHN,SSMN,2,13-01-25,16:47,14-01-2025,NCL,BJES,COAL,GC,C,N,,PHC,BFPA,BOXNHL,59,59,59,59,0,,EC
3202,DHN,SSMN,3,13-01-25,16:54,14-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3203,DHN,SSMN,4,13-01-25,16:57,14-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3204,DHN,SSMN,8,13-01-25,17:07,14-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3205,DHN,SSMN,9,13-01-25,17:16,14-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3206,DHN,SSMN,10,13-01-25,17:17,14-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3207,DHN,SSMN,12,13-01-25,19:10,13-01-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NSPN,BOXN,59,59,59,59,0,,EC
3208,DHN,SSMN,2,14-01-25,16:37,15-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3209,DHN,SSMN,3,14-01-25,16:40,15-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3210,DHN,SSMN,4,14-01-25,16:45,15-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3211,DHN,SSMN,5,14-01-25,16:45,15-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3212,DHN,SSMN,6,14-01-25,16:46,15-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3213,DHN,SSMN,7,14-01-25,16:46,15-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3214,DHN,SSMN,8,14-01-25,16:52,15-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3215,DHN,SSMN,9,14-01-25,16:52,15-01-2025,NCL,UPRV,COAL,GC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3216,DHN,SSMN,1,15-01-25,16:29,16-01-2025,NCL,JBTP,COAL,GC,C,N,,PHC,JBTS,BOXN,59,59,59,59,0,,EC
3217,DHN,SSMN,2,15-01-25,16:30,15-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXNHL,59,59,59,59,0,,EC
3218,DHN,SSMN,3,15-01-25,16:33,16-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3219,DHN,SSMN,4,15-01-25,16:39,16-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3220,DHN,SSMN,5,15-01-25,16:39,16-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3221,DHN,SSMN,6,15-01-25,16:48,16-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3222,DHN,SSMN,7,15-01-25,16:48,16-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3223,DHN,SSMN,1,16-01-25,16:45,17-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3224,DHN,SSMN,2,16-01-25,16:54,17-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3225,DHN,SSMN,3,16-01-25,16:54,17-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3226,DHN,SSMN,4,16-01-25,17:02,17-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3227,DHN,SSMN,5,16-01-25,17:02,17-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3228,DHN,SSMN,6,16-01-25,18:21,18-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3229,DHN,SSMN,7,16-01-25,18:28,18-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3230,DHN,SSMN,8,16-01-25,18:28,18-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3231,DHN,SSMN,1,17-01-25,17:17,19-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3232,DHN,SSMN,2,17-01-25,17:33,18-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXNHL,59,59,59,59,0,,EC
3233,DHN,SSMN,3,17-01-25,17:36,18-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXNHL,59,59,59,59,0,,EC
3234,DHN,SSMN,4,17-01-25,17:38,19-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3235,DHN,SSMN,5,17-01-25,17:42,19-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3236,DHN,SSMN,6,17-01-25,17:42,19-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3237,DHN,SSMN,7,17-01-25,17:52,19-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3238,DHN,SSMN,8,17-01-25,17:52,19-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3239,DHN,SSMN,9,17-01-25,19:29,20-01-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
3240,DHN,SSMN,10,17-01-25,19:45,20-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3241,DHN,SSMN,11,17-01-25,19:51,20-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3242,DHN,SSMN,12,17-01-25,19:52,20-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3243,DHN,SSMN,13,17-01-25,20:03,20-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3244,DHN,SSMN,14,17-01-25,20:07,20-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3245,DHN,SSMN,1,20-01-25,17:41,21-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3246,DHN,SSMN,2,20-01-25,17:51,21-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3247,DHN,SSMN,3,20-01-25,17:52,21-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3248,DHN,SSMN,4,20-01-25,17:53,21-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3249,DHN,SSMN,5,20-01-25,17:55,20-01-2025,NCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
3250,DHN,SSMN,1,21-01-25,17:05,22-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
3251,DHN,SSMN,2,21-01-25,17:10,22-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3252,DHN,SSMN,3,21-01-25,17:10,22-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3253,DHN,SSMN,4,21-01-25,17:10,22-01-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
3254,DHN,SSMN,5,21-01-25,17:13,22-01-2025,NCL,TSP,COAL,GC,C,N,,PHC,MTSS,BOXN,59,59,59,59,0,,EC
3255,DHN,SSMN,6,21-01-25,17:15,22-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3256,DHN,SSMN,1,22-01-25,17:20,23-01-2025,NCL,UPRV,COAL,PC,C,N,,PHC,OTPS,BOXN,59,59,59,59,0,,EC
3257,DHN,SSMN,2,22-01-25,18:26,23-01-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
